account_id,customer_name,overdue_amount,total_value,days_overdue,status,entry_date,po_ship_date,po_receipt_date,pct_total_overdue
AR-02543,KBR Inc,269354,269354,30,OVERDUE,2025-04-05,2025-04-06,2025-04-14,0.17
AR-02544,KBR Inc,56379,56379,60,OVERDUE,2025-02-02,2025-02-09,2025-02-17,0.04
AR-02545,KBR Inc,11513,11513,90,OVERDUE,2025-03-11,2025-03-13,2025-03-22,0.01
AR-02546,KBR Inc,192907,192907,45,OVERDUE,2025-02-17,2025-02-21,2025-02-24,0.13
AR-02547,KBR Inc,256544,256544,90,OVERDUE,2025-01-18,2025-01-20,2025-01-21,0.17
AR-02548,KBR Inc,17799,17799,240,OVERDUE,2025-03-21,2025-04-02,2025-04-10,0.01
AR-02549,KBR Inc,0,217525,0,CURRENT,2025-02-10,2025-02-23,2025-02-26,0.0
AR-02550,KBR Inc,0,248424,0,CURRENT,2025-03-18,2025-03-31,2025-04-06,0.0
AR-02551,KBR Inc,0,42066,0,CURRENT,2025-01-10,2025-01-21,2025-01-22,0.0
AR-02552,KBR Inc,0,283355,0,CURRENT,2025-02-20,2025-03-04,2025-03-10,0.0
AR-02553,KBR Inc,0,146447,0,CURRENT,2025-04-06,2025-04-11,2025-04-18,0.0
AR-02554,KBR Inc,0,113604,0,CURRENT,2025-01-11,2025-01-21,2025-01-30,0.0
AR-02555,KBR Inc,0,181000,0,CURRENT,2025-01-13,2025-01-15,2025-01-25,0.0
AR-02556,Fluor Corporation,32033,32033,30,OVERDUE,2025-02-04,2025-02-15,2025-02-21,0.02
AR-02557,Fluor Corporation,26429,26429,60,OVERDUE,2025-02-23,2025-03-03,2025-03-13,0.02
AR-02558,Fluor Corporation,40130,40130,75,OVERDUE,2025-03-19,2025-03-30,2025-04-08,0.03
AR-02559,Fluor Corporation,130112,130112,60,OVERDUE,2025-03-15,2025-03-18,2025-03-24,0.08
AR-02560,Fluor Corporation,114992,114992,90,OVERDUE,2025-01-17,2025-01-25,2025-02-04,0.07
AR-02561,Fluor Corporation,145172,145172,60,OVERDUE,2025-03-13,2025-03-19,2025-03-25,0.09
AR-02562,Fluor Corporation,38223,38223,60,OVERDUE,2025-02-15,2025-02-20,2025-02-21,0.02
AR-02563,Fluor Corporation,0,281133,0,CURRENT,2025-02-12,2025-02-20,2025-03-01,0.0
AR-02564,Fluor Corporation,0,284369,0,CURRENT,2025-03-26,2025-04-03,2025-04-12,0.0
AR-02565,Fluor Corporation,0,198014,0,CURRENT,2025-03-04,2025-03-12,2025-03-22,0.0
AR-02566,Fluor Corporation,0,103751,0,CURRENT,2025-01-14,2025-01-26,2025-01-28,0.0
AR-02567,Fluor Corporation,0,209830,0,CURRENT,2025-02-11,2025-02-13,2025-02-15,0.0
AR-02568,Fluor Corporation,0,62338,0,CURRENT,2025-03-19,2025-03-24,2025-03-26,0.0
AR-02569,Fluor Corporation,0,82570,0,CURRENT,2025-03-20,2025-03-25,2025-03-27,0.0
AR-02570,Fluor Corporation,0,277990,0,CURRENT,2025-02-06,2025-02-09,2025-02-13,0.0
AR-02571,Jacobs Engineering,74220,74220,60,OVERDUE,2025-03-04,2025-03-11,2025-03-20,0.05
AR-02572,Jacobs Engineering,157838,157838,45,OVERDUE,2025-02-16,2025-02-24,2025-02-25,0.1
AR-02573,Jacobs Engineering,277430,277430,90,OVERDUE,2025-04-08,2025-04-22,2025-04-26,0.18
AR-02574,Jacobs Engineering,176078,176078,60,OVERDUE,2025-02-17,2025-02-27,2025-03-05,0.11
AR-02575,Jacobs Engineering,292555,292555,60,OVERDUE,2025-01-15,2025-01-27,2025-02-05,0.19
AR-02576,Jacobs Engineering,165691,165691,30,OVERDUE,2025-03-03,2025-03-13,2025-03-16,0.11
AR-02577,Jacobs Engineering,199983,199983,210,OVERDUE,2025-03-08,2025-03-12,2025-03-20,0.13
AR-02578,Jacobs Engineering,0,154098,0,CURRENT,2025-04-04,2025-04-07,2025-04-13,0.0
AR-02579,Jacobs Engineering,0,89300,0,CURRENT,2025-02-11,2025-02-14,2025-02-24,0.0
AR-02580,Jacobs Engineering,0,96938,0,CURRENT,2025-02-01,2025-02-06,2025-02-09,0.0
AR-02581,Jacobs Engineering,0,89543,0,CURRENT,2025-01-10,2025-01-22,2025-01-25,0.0
AR-02582,Jacobs Engineering,0,171003,0,CURRENT,2025-03-11,2025-03-13,2025-03-14,0.0
AR-02583,Jacobs Engineering,0,141528,0,CURRENT,2025-01-27,2025-01-30,2025-02-07,0.0
AR-02584,Jacobs Engineering,0,299905,0,CURRENT,2025-02-22,2025-02-25,2025-03-01,0.0
AR-02585,Jacobs Engineering,0,185274,0,CURRENT,2025-01-10,2025-01-11,2025-01-17,0.0
AR-02586,Peraton Inc,284782,284782,45,OVERDUE,2025-02-12,2025-02-21,2025-02-24,0.18
AR-02587,Peraton Inc,81223,81223,180,OVERDUE,2025-04-07,2025-04-14,2025-04-22,0.05
AR-02588,Peraton Inc,291337,291337,240,OVERDUE,2025-03-01,2025-03-04,2025-03-05,0.19
AR-02589,Peraton Inc,253465,253465,120,OVERDUE,2025-02-27,2025-03-10,2025-03-15,0.16
AR-02590,Peraton Inc,236790,236790,60,OVERDUE,2025-01-27,2025-02-07,2025-02-10,0.15
AR-02591,Peraton Inc,26013,26013,30,OVERDUE,2025-03-27,2025-04-08,2025-04-16,0.02
AR-02592,Peraton Inc,18000,18000,60,OVERDUE,2025-01-30,2025-02-01,2025-02-06,0.01
AR-02593,Peraton Inc,0,53486,0,CURRENT,2025-03-13,2025-03-21,2025-03-27,0.0
AR-02594,Peraton Inc,0,107314,0,CURRENT,2025-02-28,2025-03-01,2025-03-11,0.0
AR-02595,Peraton Inc,0,150713,0,CURRENT,2025-01-26,2025-02-04,2025-02-08,0.0
AR-02596,Peraton Inc,0,287283,0,CURRENT,2025-03-16,2025-03-17,2025-03-19,0.0
AR-02597,CBRE Defense,262145,262145,45,OVERDUE,2025-02-04,2025-02-11,2025-02-15,0.17
AR-02598,CBRE Defense,194301,194301,60,OVERDUE,2025-01-23,2025-02-01,2025-02-02,0.13
AR-02599,CBRE Defense,200470,200470,30,OVERDUE,2025-02-15,2025-02-21,2025-02-28,0.13
AR-02600,CBRE Defense,238610,238610,120,OVERDUE,2025-02-25,2025-03-03,2025-03-08,0.15
AR-02601,CBRE Defense,222899,222899,105,OVERDUE,2025-03-30,2025-04-03,2025-04-11,0.14
AR-02602,CBRE Defense,222156,222156,30,OVERDUE,2025-03-05,2025-03-08,2025-03-15,0.14
AR-02603,CBRE Defense,0,80308,0,CURRENT,2025-01-25,2025-02-04,2025-02-06,0.0
AR-02604,CBRE Defense,0,280409,0,CURRENT,2025-03-15,2025-03-20,2025-03-28,0.0
AR-02605,CBRE Defense,0,202012,0,CURRENT,2025-02-27,2025-03-01,2025-03-11,0.0
AR-02606,CBRE Defense,0,148303,0,CURRENT,2025-03-30,2025-03-31,2025-04-07,0.0
AR-02607,CBRE Defense,0,247283,0,CURRENT,2025-02-16,2025-02-19,2025-02-28,0.0
AR-02608,CBRE Defense,0,109468,0,CURRENT,2025-01-10,2025-01-20,2025-01-23,0.0
AR-02609,CBRE Defense,0,156762,0,CURRENT,2025-03-18,2025-04-01,2025-04-08,0.0
AR-02610,Vectrus Systems,164338,164338,60,OVERDUE,2025-04-05,2025-04-19,2025-04-24,0.11
AR-02611,Vectrus Systems,6282,6282,30,OVERDUE,2025-02-10,2025-02-14,2025-02-15,0.0
AR-02612,Vectrus Systems,70104,70104,90,OVERDUE,2025-03-03,2025-03-14,2025-03-22,0.05
AR-02613,Vectrus Systems,262890,262890,135,OVERDUE,2025-03-05,2025-03-12,2025-03-15,0.17
AR-02614,Vectrus Systems,67576,67576,90,OVERDUE,2025-01-18,2025-01-22,2025-01-23,0.04
AR-02615,Vectrus Systems,194666,194666,75,OVERDUE,2025-02-06,2025-02-08,2025-02-18,0.13
AR-02616,Vectrus Systems,254582,254582,240,OVERDUE,2025-01-28,2025-02-04,2025-02-09,0.17
AR-02617,Vectrus Systems,14198,14198,105,OVERDUE,2025-03-26,2025-04-01,2025-04-10,0.01
AR-02618,Vectrus Systems,81617,81617,45,OVERDUE,2025-03-21,2025-03-31,2025-04-01,0.05
AR-02619,Vectrus Systems,90620,90620,30,OVERDUE,2025-01-12,2025-01-15,2025-01-21,0.06
AR-02620,Vectrus Systems,0,30540,0,CURRENT,2025-02-23,2025-03-02,2025-03-08,0.0
AR-02621,Vectrus Systems,0,45279,0,CURRENT,2025-03-04,2025-03-09,2025-03-18,0.0
AR-02622,Vectrus Systems,0,54549,0,CURRENT,2025-02-04,2025-02-08,2025-02-11,0.0
AR-02623,Vectrus Systems,0,290061,0,CURRENT,2025-01-24,2025-02-06,2025-02-09,0.0
AR-02624,Torch Technologies,147322,147322,90,OVERDUE,2025-01-13,2025-01-26,2025-01-31,0.1
AR-02625,Torch Technologies,285190,285190,75,OVERDUE,2025-01-12,2025-01-18,2025-01-20,0.19
AR-02626,Torch Technologies,276670,276670,45,OVERDUE,2025-03-23,2025-03-24,2025-03-27,0.18
AR-02627,Torch Technologies,90474,90474,30,OVERDUE,2025-02-07,2025-02-14,2025-02-20,0.06
AR-02628,Torch Technologies,103784,103784,105,OVERDUE,2025-03-22,2025-03-31,2025-04-04,0.07
AR-02629,Torch Technologies,283971,283971,90,OVERDUE,2025-01-29,2025-02-08,2025-02-17,0.18
AR-02630,Torch Technologies,223809,223809,60,OVERDUE,2025-01-11,2025-01-24,2025-01-26,0.15
AR-02631,Torch Technologies,14111,14111,60,OVERDUE,2025-04-01,2025-04-03,2025-04-06,0.01
AR-02632,Torch Technologies,0,77883,0,CURRENT,2025-03-02,2025-03-14,2025-03-20,0.0
AR-02633,Torch Technologies,0,184330,0,CURRENT,2025-02-13,2025-02-23,2025-03-04,0.0
AR-02634,Torch Technologies,0,20078,0,CURRENT,2025-03-19,2025-03-31,2025-04-05,0.0
AR-02635,Torch Technologies,0,79637,0,CURRENT,2025-03-26,2025-03-30,2025-04-02,0.0
